CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.2302443618771213,37.77838742397549,92.86041052364769,0.04999940893376546,6.616088096950222,1.8950521459711718,43.566823074046695,14.019597219816694,7.379931344647785,10.396045065027097,7653.834011434797,0.9427521309028197,0.16922087673713349,0.11888542168518777,0.06166900666287785,0.07488497157342534,0.18087682528787047,0.03163967626113655,23,3,0.6053575278475678,111,2,CCSproblem
1.259410493238315,40.53755752669512,81.57512767209579,0.049366873034770394,6.50265289535666,1.943828503080085,37.54883810855758,14.048490589653595,6.975130127702734,10.007670275143814,7934.493711999338,0.8411710374989739,0.17236315862876184,0.10727590823813754,0.05664773196559165,0.07132819265108782,0.19744975381841684,0.029310801579394766,26,2,0.6053575278475678,112,2,CCSproblem
1.2710415284497631,41.24757380169296,79.46338289019506,0.05425285836993964,6.528929233776493,2.1349539791824084,39.74712130759345,14.204854904334407,7.618067906949314,10.161819410574784,7786.306416036731,0.8544730433698412,0.14580317868880371,0.11190664027231723,0.06371475016404587,0.07146044574452814,0.19712746356709052,0.031158797544810428,26,4,0.6053575278475678,113,2,CCSproblem
1.2810203748641928,34.58794943512767,88.44196103263658,0.0533510111776909,6.144817092282957,2.122078616495926,43.396175651035634,15.163201972605712,7.238001728829528,10.550429165580699,7392.237226048875,0.8815067605730438,0.1466263533989659,0.10309710381754944,0.06316229870584349,0.08001071996856755,0.21030132541282717,0.031284405098653566,26,4,0.6053575278475678,114,2,CCSproblem
1.1302017600880683,35.73711963527224,77.98339791654764,0.052738589107094995,6.641330471331495,1.945595774049662,38.92466402901229,15.94068062196628,6.464784820195792,10.690689971475502,8078.439809567966,0.9231200053861559,0.16978686101974153,0.1108353232898542,0.06290739538063175,0.07982061495487257,0.21531886871961803,0.028947914252756904,25,4,0.6053575278475678,115,2,CCSproblem
1.2946347998445942,37.144915181689285,85.58912983952109,0.048106712406263755,6.330447754974252,1.9412860502527487,36.48251121034299,13.848386813050759,6.712063963518238,10.214120308094486,8654.752524864247,0.9486695228315132,0.15562028283965912,0.11798176523015272,0.0650551199695247,0.07933683843081102,0.21169104904910838,0.03158631388641018,24,2,0.6053575278475678,116,2,CCSproblem
1.2233325715910353,41.11026077097777,92.03533038630331,0.05246343236311483,6.498524844130368,1.9005191841160782,36.15208519431949,16.391314710809095,6.611846531769898,9.994707375417432,7770.044918088307,0.9199874180601482,0.14679414657908985,0.10203487058581238,0.06012094280077805,0.07328017098687471,0.19924845383292464,0.03014219795488992,23,3,0.6053575278475678,117,2,CCSproblem
1.2391333669522329,38.24983183296385,87.19532008995476,0.05026127277988313,5.828082608710836,2.1951876602829166,41.58919442398587,15.752568028781182,6.734120190602198,10.494629342659522,8656.721460732455,0.9140618579908631,0.16239381911393103,0.11946996142557414,0.06488954358695692,0.07427753074615606,0.21230651679236062,0.03276490318966121,27,2,0.6053575278475678,118,2,CCSproblem
1.2518907469998868,41.11991793313054,91.52129219154885,0.05035013840076627,6.4366653772410904,1.8292121652644502,39.51801919825094,14.402237487535542,6.545581528509776,9.047122540305528,7571.776848368592,0.889590248978934,0.1565450159846923,0.10291520032134038,0.05839748605025023,0.06889101812491041,0.19341423501409796,0.03185657175632334,27,3,0.6053575278475678,119,2,CCSproblem
1.1491903811018167,37.000120655410434,79.09421977422203,0.05428977367892085,5.881339219472746,1.9585833609124816,36.963952964242424,15.070389005396304,6.689405284615951,10.458703563297169,8420.445722415461,0.8991458434969289,0.14944412796192877,0.11618027555674215,0.05641707058833191,0.07506703020022323,0.21831626851434993,0.02829066571748888,25,2,0.6053575278475678,120,2,CCSproblem
1.1061855485172447,34.28273615639299,85.97969845357929,0.04908924860405158,6.126458379919549,1.822627269874999,42.93383849192623,13.887539758428174,6.623340002882646,10.050327454974507,8595.411367436023,0.8330444165205746,0.17301814029797843,0.1047212837120033,0.06126117010686587,0.07521706977167267,0.18212993200917224,0.03259498447072232,26,4,0.6053575278475678,121,2,CCSproblem
1.1582475925793345,37.972522284785065,88.2030812482607,0.05085768476294006,5.660198782214219,2.0114796012053073,36.548116520831144,14.107673465472775,6.35958057359228,9.843560806737694,8686.760908633272,0.8441445265546004,0.16834142115899076,0.10837715648555944,0.059320641612390146,0.07160734817012192,0.18231363895140063,0.029873029338140435,24,2,0.6053575278475678,122,2,CCSproblem
1.2295117071526005,36.29662662660541,87.00981757225104,0.04579959159097545,5.89543931161474,2.042443599490369,41.56555829301518,16.497272491476792,7.6295788360687045,10.105345400877326,8511.171083876023,0.8105305480832902,0.15841262537377154,0.12079823455695803,0.06264133278148827,0.0688281602849727,0.2056652420647658,0.032990828788896503,24,4,0.6053575278475678,123,2,CCSproblem
1.1017875551931102,40.26515908524518,90.19792501471989,0.050259284656291994,6.442836752908078,1.974475652907316,41.04266352703324,14.036538881700583,6.88053902942257,9.066142991607665,8095.446783301812,0.8944077328643503,0.16713380267756064,0.10178164841627678,0.06417897157940562,0.07877055359741857,0.1840253957287702,0.031403149529282665,23,3,0.6053575278475678,124,2,CCSproblem
1.207474716359139,35.814779460710575,79.86309556973424,0.053856324628769464,5.9068419122313625,2.0839137142507376,40.581419673346105,14.381588807898714,7.488551609832257,10.079128777696965,8479.069670163986,0.7919848061726388,0.1535857368138466,0.10703231983082774,0.059208938423037774,0.07656829067552638,0.18689489583462293,0.027308317489644372,25,2,0.6053575278475678,125,2,CCSproblem
1.3316688913705084,39.704836669276474,84.36329259385197,0.04992531171495378,6.655397259633942,1.9259027565161124,36.088976992033736,14.09789437180829,7.271712083421454,10.490169815441426,7775.681548430621,0.9225579054490947,0.16907302218409098,0.12084379883337676,0.05838222475202094,0.0767647147513684,0.18855643525721788,0.029143650760572487,27,2,0.6053575278475678,126,2,CCSproblem
1.3215647881564625,40.12494011085781,80.93257971736216,0.05196293174232798,6.724261648055571,2.140499021250343,42.007686196557685,15.197751199522024,6.521252815970033,9.279401646706278,8027.635168825053,0.9557788268935589,0.1448383900384525,0.10145868929245237,0.06022187183181997,0.07379686537003141,0.21577476725393147,0.027782040661343,23,3,0.6053575278475678,127,2,CCSproblem
1.265133756482132,41.01692046280478,83.11573435964637,0.046229240417712876,6.599039519588228,2.122659331127323,40.22198459900497,13.973324474130267,7.6346553630638345,10.099993251996265,7725.3325420918245,0.9353209424263045,0.1557555732481387,0.11053687658040064,0.061825715258114096,0.08022256212359315,0.18755021863445787,0.02929804374013989,25,3,0.6053575278475678,128,2,CCSproblem
1.3077040514471094,40.60288320198842,92.36975290914361,0.045436898977194815,6.453951026900613,2.196012846767076,37.29871628546435,15.387846216564942,6.376310947166226,10.42726248482595,7264.642587345998,0.8482079581801888,0.14692499555157876,0.10208410690271422,0.06530628130518977,0.07128496928915859,0.19767900997099408,0.028735520367224442,27,2,0.6053575278475678,129,2,CCSproblem
1.1953134106078878,38.501115890168876,86.93170108080497,0.04665657955640275,5.668837348874452,1.8026566354477471,43.4247683109088,15.020690252837424,7.08431034098235,9.332596766957472,7340.388892142361,0.8875872155782297,0.16794670371812132,0.1072160113029736,0.055161640582385936,0.08151809437382515,0.18802821398107353,0.028546443663133098,25,3,0.6053575278475678,130,2,CCSproblem
1.1260059322586857,35.40492679474558,93.84418075930816,0.048696563997051794,5.671530692052595,2.1815651148126394,41.53094402460502,14.39770186553741,7.420859489797078,9.207790116826796,8012.817029812095,0.8053111446119312,0.16982461560810566,0.11965625214969411,0.060364966210514015,0.0752825020554782,0.18437379043716315,0.027395602829942706,26,3,0.6053575278475678,131,2,CCSproblem
1.2422734371532305,37.7998018401149,88.90486832496332,0.04727750827027552,5.75633902156609,2.0196995820844768,41.61568457869196,16.438413472769867,6.865453357395479,9.862376130283346,8448.47733795946,0.7888541933650359,0.15152758390370263,0.11039684178806032,0.06196946668723365,0.07210977143281669,0.18158211835146204,0.028687325567494905,27,2,0.6053575278475678,132,2,CCSproblem
1.3100183781892794,37.55509250376502,79.74432043880796,0.048703988385356375,6.526144259068946,2.101770955604364,40.55503804578209,14.123248630070368,7.152810589514424,10.089183431444877,8070.268743963747,0.9175116257643352,0.17068270328410004,0.11865661938450929,0.058340596951961844,0.0821232574635944,0.21671038328299863,0.03255005515770705,23,4,0.6053575278475678,133,2,CCSproblem
1.2129368682767192,38.56534082954753,84.53887611901857,0.05338434526703948,6.177152684669816,2.0378005464357267,38.34893044244374,14.484122981408445,6.826098386902521,9.962603399062719,7566.228584056119,0.9552635153226503,0.16383187783704742,0.1077781658075097,0.060827627037236875,0.07728810128847169,0.20863583108494557,0.02900365266946333,26,4,0.6053575278475678,134,2,CCSproblem
1.2688315143189,39.0025275710106,86.38785497782739,0.051852503829594075,6.188990268270672,2.0397107789928928,42.534650257058765,15.401689977497465,6.597505671910206,10.139875384141629,8570.312683770868,0.9208267510102712,0.14628435740914406,0.1135965203699071,0.05914194332125691,0.0804161332923492,0.19437072173927275,0.03250088790400694,23,4,0.6053575278475678,135,2,CCSproblem
1.3082556431857846,37.93394365069199,89.83431252377626,0.053896983191239284,6.397728080542487,2.073645529449191,38.70625627184546,15.961833789782922,6.458481102409846,9.211102152541912,8036.084207502685,0.8071085520937179,0.15402100199732907,0.11909223919445605,0.060448782323085565,0.06870567356045064,0.18934305944900676,0.029068398823943357,26,3,0.6053575278475678,136,2,CCSproblem
1.1374848179600008,34.93557618118095,84.75645419576338,0.0518183573084795,6.236630017585365,2.17588878633513,39.61822133737882,16.146169333616648,7.163549510606148,10.711798045278368,8150.436905546907,0.8807734846001931,0.1518986055252573,0.11571319080015782,0.06120587316823533,0.082485915106208,0.21153853574699652,0.031803481662380034,23,2,0.6053575278475678,137,2,CCSproblem
1.2680388712396358,35.99256621897827,87.06689449658708,0.04885344635491622,6.5407897654238925,1.8931012670063077,37.78289865739872,15.214663304401324,7.088049863109921,9.688147451918569,8331.519578914977,0.9063963030482606,0.1740545817900075,0.10554875907848962,0.06338107852135606,0.0814057359794646,0.21823388892138149,0.03051936565455955,25,2,0.6053575278475678,138,2,CCSproblem
1.3014417806617398,36.174430621482216,91.86605970273641,0.05491624527175937,5.791368849581937,1.8418244910384907,41.01503359299353,13.610114569922382,6.940479565088282,9.185406595130546,8617.651193952332,0.8738290362119602,0.15758206746023903,0.108283000370628,0.06334872196470531,0.08031738139938092,0.19315290772801547,0.030093534523506715,23,2,0.6053575278475678,139,2,CCSproblem
1.273548011295102,40.29903392958345,89.77486446589408,0.050520695118943436,6.619869966241153,1.8402829330056836,36.37419596277107,14.225727217880356,7.577288196152238,10.154875750239725,7487.533365587888,0.811551791740388,0.169872283025652,0.10226332867058403,0.06467596154669625,0.07627120063388136,0.21550435529851256,0.03245480931165444,24,2,0.6053575278475678,140,2,CCSproblem
1.2541580951637779,36.23844710785317,84.79064146051263,0.04512845498827686,6.663563231041767,2.1952643958059896,42.33487050329372,13.552760628955456,6.982197966668917,10.173174747636567,7441.907894670255,0.8196624938163046,0.1444639105858219,0.11408826270086452,0.06309969647050379,0.08218067905144705,0.20230210864044262,0.0324332916119947,25,4,0.6053575278475678,141,2,CCSproblem
1.33004189396235,41.480698652497225,93.64330683124496,0.04823400653630861,5.87675464077018,2.0422823637252723,43.157608164547256,14.882216201901748,7.1696931134978055,9.700199742791082,7874.028452864375,0.8920115822645369,0.17054658946173512,0.11074127039171577,0.06416089331048012,0.08017856143973903,0.21906615403915844,0.031017642903412964,25,2,0.6053575278475678,142,2,CCSproblem
1.1248653199106902,39.446023400111244,83.93729122665236,0.054757591834236924,5.5141155312441335,1.982532782572548,43.48929569576745,14.347354714159923,7.020173528525824,9.493098517021723,7656.484370112009,0.8838726501895148,0.17147457911579123,0.1209913979912148,0.058777099640750695,0.07453312704191843,0.18578558175079887,0.028249131110576153,24,4,0.6053575278475678,143,2,CCSproblem
1.292588903253735,40.232941727782034,84.85533206936475,0.046367567035504285,6.20249845829797,1.9464771298991461,41.84189860461734,15.55289521137971,7.148747587057471,9.870276732669115,7978.238652956849,0.9202337397715649,0.17320863909005832,0.10690844903042027,0.05897425059983678,0.0711878677804368,0.21677371506871396,0.030646724085438934,27,2,0.6053575278475678,144,2,CCSproblem
1.329071685146913,35.33031334331285,78.06348864409586,0.05224810590142549,5.929325069925908,2.053560954869889,37.41208413076668,15.202203034717437,6.8591150420422595,9.037569666440346,8586.402921351742,0.9191761054063813,0.14860074242447488,0.09979260618596049,0.0653488953053051,0.07584492076114345,0.18180034059214273,0.02741848648802502,27,3,0.6053575278475678,145,2,CCSproblem
1.1608293043467224,38.28974230315342,92.23454200419482,0.048900806167421755,5.657907903634194,1.9853274421332123,39.837620903440595,15.319090287311685,6.920879690408191,9.059487790651344,8662.60116958146,0.8137542291156507,0.15053922528255284,0.11968460415801155,0.06402904057428971,0.0741440311304224,0.20261377096733582,0.031834146953088754,24,3,0.6053575278475678,146,2,CCSproblem
1.200191640976923,34.362345513600175,78.5871159976733,0.04634591221778911,5.6193038094727745,1.986892103917478,39.93420817016586,14.74483155473312,7.210065945123542,9.996731858189321,7852.941778577467,0.7977124054349514,0.1602616245571768,0.10254797364810847,0.06143727693712299,0.07927400321846056,0.18000058736762667,0.029011581958175988,25,2,0.6053575278475678,147,2,CCSproblem
1.2515513373494755,36.43549333748319,88.77246327582318,0.05461018653147594,6.581784019578322,1.8152075930821419,38.1068742086679,15.177291346070056,7.698501976416956,9.51195176196084,7361.238604238289,0.8451720752720027,0.17546699588753883,0.10682716210384795,0.05566086630767963,0.07779140170269502,0.2008963670268426,0.03229653269323929,26,4,0.6053575278475678,148,2,CCSproblem
1.1891227135217393,38.832108503267094,86.51573211452937,0.05077593681805798,6.106923462532035,1.8376779253970394,37.8952533831164,13.893299257613346,7.2225063324059295,9.637236350762509,8781.003806626486,0.9318666891779827,0.16540276840848914,0.10408491604446153,0.06160205682847572,0.0763118615357702,0.19684370769957812,0.030833650146169088,26,3,0.6053575278475678,149,2,CCSproblem
1.127371660186728,39.356798316174775,92.68701834556694,0.05494925640146393,6.20581154743687,1.8072098391891116,40.53518803114747,14.08559273703484,6.4990453212458705,10.877263927238888,8280.516386165073,0.9299710047403285,0.16629048866890891,0.10705915453330236,0.0650837918984091,0.07722649823748529,0.21488133374684756,0.03016251241884591,24,4,0.6053575278475678,150,2,CCSproblem
